1625030908.1358218,282.0
1625030908.1797585,282.0
1625030908.2157087,282.0
1625030908.2596114,282.0
1625030908.2956262,282.0
1625030908.3395748,282.0
1625030908.3835123,282.0
1625030908.4194643,282.0
1625030908.4594147,282.0
1625030908.5033562,282.0
1625030908.5394268,282.0
1625030908.579745,282.0
1625030908.623724,282.0
1625030908.6597526,282.0
1625030908.6998794,282.0
1625030908.7398112,282.0
1625030908.7797678,282.0
1625030908.8197463,282.0
1625030908.859621,282.0
1625030908.8995616,282.0
1625030908.939664,282.0
1625030908.9797096,282.0
1625030909.0236464,282.0
1625030909.0595999,282.0
1625030909.10354,282.0
1625030909.1395307,282.0
1625030909.1794844,282.0
1625030909.2234166,282.0
1625030909.2593734,282.0
1625030909.3033056,282.0
1625030909.3392713,282.0
1625030909.383182,282.0
1625030909.4191575,282.0
1625030909.463061,282.0
1625030909.5030115,282.0
1625030909.5429893,282.0
1625030909.5829048,282.0
1625030909.62288,282.0
1625030909.6628683,282.0
1625030909.7027748,282.0
1625030909.7427635,282.0
1625030909.782669,282.0
1625030909.8226151,282.0
1625030909.8625617,282.0
1625030909.9026332,282.0
1625030909.9430811,282.0
1625030909.98705,282.0
1625030910.0230658,282.0
1625030910.0630822,282.0
1625030910.1030264,282.0
1625030910.1429803,282.0
1625030910.1829462,282.0
1625030910.2228703,282.0
1625030910.2628164,282.0
1625030910.302889,282.0
1625030910.346859,282.0
1625030910.3827913,282.0
1625030910.4227433,282.0
1625030910.4627557,282.0
1625030910.50274,282.0
1625030910.542686,282.0
1625030910.5829666,282.0
1625030910.623067,282.0
1625030910.6709554,282.0
1625030910.7069366,282.0
1625030910.7428968,282.0
1625030910.7830174,282.0
1625030910.8268797,282.0
1625030910.8628788,282.0
1625030910.9029024,282.0
1625030910.9429421,282.0
1625030910.9827993,282.0
1625030911.0230167,282.0
1625030911.0710661,282.0
1625030911.1071877,282.0
1625030911.1429546,282.0
1625030911.1868913,282.0
1625030911.2307436,282.0
1625030911.2670195,282.0
1625030911.3106687,282.0
1625030911.3466687,282.0
1625030911.3866189,282.0
1625030911.4267776,282.0
1625030911.4666464,282.0
1625030911.5066917,282.0
1625030911.5466754,282.0
1625030911.5866523,282.0
1625030911.6266017,282.0
1625030911.6667347,282.0
1625030911.706719,282.0
1625030911.7466345,282.0
1625030911.790633,282.0
1625030911.8269668,282.0
1625030911.867029,282.0
1625030911.911007,282.0
1625030911.9469185,282.0
1625030911.9869819,282.0
1625030912.0309281,282.0
1625030912.066884,282.0
1625030912.110822,282.0
1625030912.1468246,282.0
1625030912.1907701,282.0
1625030912.2267919,282.0
1625030912.2747226,282.0
1625030912.3107038,282.0
1625030912.3467016,282.0
1625030912.3866365,282.0
1625030912.4265614,282.0
1625030912.4705563,282.0
1625030912.5064912,282.0
1625030912.56642,282.0
1625030912.598323,282.0
1625030912.6303074,282.0
1625030912.6783366,282.0
1625030912.722306,282.0
1625030912.7542684,282.0
1625030912.7861888,282.0
1625030912.8261728,282.0
1625030912.8701193,282.0
1625030912.9100285,282.0
1625030912.9499722,282.0
1625030912.9910443,282.0
1625030913.0270433,282.0
1625030913.0680628,282.0
1625030913.1120603,282.0
1625030913.148106,282.0
1625030913.1880906,282.0
1625030913.2280648,282.0
1625030913.2680135,282.0
1625030913.3080082,282.0
1625030913.351905,282.0
1625030913.3878567,282.0
1625030913.427843,282.0
1625030913.4717448,282.0
1625030913.5077422,282.0
1625030913.5476818,282.0
1625030913.5878928,282.0
1625030913.62789,282.0
1625030913.671854,282.0
1625030913.711806,282.0
1625030913.751782,282.0
1625030913.7888827,282.0
1625030913.8288708,282.0
1625030913.8694077,282.0
1625030913.9133837,282.0
1625030913.949335,282.0
1625030913.9905722,282.0
1625030914.0305266,282.0
1625030914.074494,282.0
1625030914.1104147,282.0
1625030914.1504166,282.0
1625030914.1943345,282.0
1625030914.2302701,282.0
1625030914.270246,282.0
1625030914.3141432,282.0
1625030914.3500953,282.0
1625030914.3940713,282.0
1625030914.4340134,282.0
1625030914.46998,282.0
1625030914.517951,282.0
1625030914.5538235,282.0
1625030914.5897758,282.0
1625030914.6337173,282.0
1625030914.6736965,282.0
1625030914.7136111,282.0
1625030914.7535574,282.0
1625030914.7935045,282.0
1625030914.8335297,282.0
1625030914.8734295,282.0
1625030914.913382,282.0
1625030914.9572856,282.0
1625030914.9914277,282.0
1625030915.0314927,282.0
1625030915.075437,282.0
1625030915.1153843,282.0
1625030915.1595926,282.0
1625030915.195544,282.0
1625030915.2354913,282.0
1625030915.2715662,282.0
1625030915.3155723,282.0
1625030915.3554575,282.0
1625030915.3955388,282.0
1625030915.4354856,282.0
1625030915.4759557,282.0
1625030915.5157187,282.0
1625030915.555645,282.0
1625030915.5956652,282.0
1625030915.6356504,282.0
1625030915.675612,282.0
1625030915.7155635,282.0
1625030915.7555082,282.0
1625030915.7954865,282.0
1625030915.8355334,282.0
1625030915.8754804,282.0
1625030915.91546,282.0
1625030915.955438,282.0
1625030915.9953654,282.0
1625030916.0354066,282.0
1625030916.0753763,282.0
1625030916.1152866,282.0
1625030916.1592257,282.0
1625030916.1951778,282.0
1625030916.2351642,282.0
1625030916.2752666,282.0
1625030916.3152478,282.0
1625030916.3551626,282.0
1625030916.3952155,282.0
1625030916.4391887,282.0
1625030916.4751391,282.0
1625030916.515098,282.0
1625030916.5590541,282.0
1625030916.5949917,282.0
1625030916.6389217,282.0
1625030916.6788523,282.0
1625030916.7148337,282.0
1625030916.758732,282.0
1625030916.7950454,282.0
1625030916.8350196,282.0
1625030916.875015,282.0
1625030916.9229367,282.0
1625030916.9589238,282.0
1625030916.9990208,282.0
1625030917.0389645,282.0
1625030917.0789647,282.0
1625030917.1188269,282.0
1625030917.1587734,282.0
1625030917.1987495,282.0
1625030917.2388053,282.0
1625030917.2787552,282.0
1625030917.3187299,282.0
1625030917.3586764,282.0
1625030917.3985918,282.0
1625030917.4386635,282.0
1625030917.4826083,282.0
1625030917.5185528,282.0
1625030917.5585577,282.0
1625030917.5984786,282.0
1625030917.6385581,282.0
1625030917.6785336,282.0
1625030917.7184477,282.0
1625030917.7584488,282.0
1625030917.8023705,282.0
1625030917.8382905,282.0
1625030917.8782637,282.0
1625030917.9182587,282.0
1625030917.958205,282.0
1625030917.9981518,282.0
1625030918.046043,282.0
1625030918.082032,282.0
1625030918.1299744,282.0
1625030918.1739311,282.0
1625030918.2098634,282.0
1625030918.2458825,282.0
1625030918.2817814,282.0
1625030918.3217185,282.0
1625030918.3616931,282.0
1625030918.4016085,282.0
1625030918.4415588,282.0
1625030918.4854965,282.0
1625030918.52145,282.0
1625030918.5653946,282.0
1625030918.6013463,282.0
1625030918.6453648,282.0
1625030918.6812394,282.0
1625030918.725195,282.0
1625030918.761133,282.0
1625030918.8050792,282.0
1625030918.8410606,282.0
1625030918.8810177,282.0
1625030918.920962,282.0
1625030918.9648883,282.0
1625030919.0008636,282.0
1625030919.0408034,282.0
1625030919.0846987,282.0
1625030919.1206813,282.0
1625030919.160628,282.0
1625030919.2005901,282.0
1625030919.2445176,282.0
1625030919.2804446,282.0
1625030919.3244169,282.0
1625030919.3643575,282.0
1625030919.4043057,282.0
1625030919.4444156,282.0
1625030919.492341,282.0
1625030919.544244,282.0
1625030919.584189,282.0
1625030919.6201448,282.0
1625030919.6560752,282.0
1625030919.6960354,282.0
1625030919.731987,282.0
1625030919.771907,282.0
1625030919.8111446,282.0
1625030919.8455155,282.0
1625030919.8837519,282.0
1625030919.9221113,282.0
1625030919.9643302,282.0
1625030920.003122,282.0
1625030920.045307,282.0
1625030920.0848873,282.0
1625030920.1234443,282.0
1625030920.163517,282.0
1625030920.205778,282.0
1625030920.2457361,282.0
1625030920.2859716,282.0
1625030920.3258986,282.0
1625030920.3702323,282.0
1625030920.4062517,282.0
1625030920.4461937,282.0
1625030920.486725,282.0
1625030920.526704,282.0
1625030920.5667262,282.0
1625030920.6067119,282.0
1625030920.6466198,282.0
1625030920.6866496,282.0
1625030920.7305417,282.0
1625030920.770535,282.0
1625030920.8104308,282.0
1625030920.8583362,282.0
1625030920.894288,282.0
1625030920.9342353,282.0
1625030920.9742165,282.0
1625030921.0141606,282.0
1625030921.0501175,282.0
1625030921.0900311,282.0
1625030921.1283424,282.0
1625030921.1666155,282.0
1625030921.2073867,282.0
1625030921.245576,282.0
1625030921.2881157,282.0
1625030921.3262928,282.0
1625030921.3649814,282.0
1625030921.4053705,282.0
1625030921.447683,282.0
1625030921.4878504,282.0
1625030921.528836,282.0
1625030921.5767994,282.0
1625030921.6167185,282.0
1625030921.6556523,282.0
1625030921.6997926,282.0
1625030921.737717,282.0
1625030921.7756188,282.0
1625030921.8225868,282.0
1625030921.8625991,282.0
1625030921.8979316,282.0
1625030921.936149,282.0
1625030921.9748912,282.0
1625030922.0127861,282.0
1625030922.0510256,282.0
1625030922.0893126,282.0
1625030922.1290839,282.0
1625030922.169658,282.0
1625030922.207966,282.0
1625030922.2485747,282.0
1625030922.2885418,282.0
1625030922.3307204,282.0
1625030922.3746624,282.0
1625030922.414609,282.0
1625030922.4630907,282.0
1625030922.5138538,282.0
1625030922.5513906,282.0
1625030922.5895221,282.0
1625030922.6305847,282.0
1625030922.6705978,282.0
1625030922.706519,282.0
1625030922.7424693,282.0
1625030922.7784164,282.0
1625030922.8143425,282.0
1625030922.8502948,282.0
1625030922.8902447,282.0
1625030922.9302537,282.0
1625030922.9701662,282.0
1625030923.0101438,282.0
1625030923.050104,282.0
1625030923.0900533,282.0
1625030923.1339478,282.0
1625030923.169931,282.0
1625030923.2098908,282.0
1625030923.2577825,282.0
1625030923.2897787,282.0
1625030923.3297317,282.0
1625030923.3696778,282.0
1625030923.40958,282.0
1625030923.453572,282.0
1625030923.4974976,282.0
1625030923.5334148,282.0
1625030923.5733702,282.0
1625030923.6534572,282.0
1625030923.6934187,282.0
1625030923.729773,282.0
1625030923.76979,282.0
1625030923.8057446,282.0
1625030923.8416257,282.0
1625030923.8775778,282.0
1625030923.917525,282.0
1625030923.9534767,282.0
1625030923.985434,282.0
1625030924.0253959,282.0
1625030924.0613377,282.0
1625030924.0972846,282.0
1625030924.1332414,282.0
1625030924.173186,282.0
1625030924.21313,282.0
1625030924.2531772,282.0
1625030924.2930253,282.0
1625030924.3329725,282.0
1625030924.3769116,282.0
1625030924.412864,282.0
1625030924.452815,282.0
1625030924.496752,282.0
1625030924.5327048,282.0
1625030924.5726542,282.0
1625030924.612598,282.0
1625030924.65663,282.0
1625030924.6966004,282.0
1625030924.732601,282.0
1625030924.7725477,282.0
1625030924.816447,282.0
1625030924.8604043,282.0
1625030924.8963838,282.0
1625030924.9364426,282.0
1625030924.9804711,282.0
1625030925.0164263,282.0
1625030925.056373,282.0
1625030925.096511,282.0
1625030925.136395,282.0
1625030925.1803641,282.0
1625030925.2163274,282.0
1625030925.2562556,282.0
1625030925.3001764,282.0
1625030925.3361602,282.0
1625030925.376076,282.0
1625030925.4160252,282.0
1625030925.459965,282.0
1625030925.4959152,282.0
1625030925.5359714,282.0
1625030925.5759463,282.0
1625030925.6159053,282.0
1625030925.6598353,282.0
1625030925.695756,282.0
1625030925.7357454,282.0
1625030925.7796733,282.0
1625030925.8156333,282.0
1625030925.8555853,282.0
1625030925.895519,282.0
1625030925.9355164,282.0
1625030925.9754603,282.0
1625030926.0193887,282.0
1625030926.0553093,282.0
1625030926.0992503,282.0
1625030926.1393638,282.0
1625030926.1992729,282.0
1625030926.2312334,282.0
1625030926.2672193,282.0
1625030926.3031697,282.0
1625030926.3391218,282.0
1625030926.3790364,282.0
1625030926.4190202,282.0
1625030926.4589627,282.0
1625030926.49888,282.0
1625030926.5428178,282.0
1625030926.5787868,282.0
1625030926.6187496,282.0
1625030926.6594126,282.0
1625030926.6993635,282.0
1625030926.7393367,282.0
1625030926.7792523,282.0
1625030926.819229,282.0
1625030926.8591464,282.0
1625030926.9031181,282.0
1625030926.9390388,282.0
1625030926.979006,282.0
1625030927.0189602,282.0
1625030927.0590003,282.0
1625030927.0989947,282.0
1625030927.1428914,282.0
1625030927.1788754,282.0
1625030927.2189786,282.0
1625030927.2629058,282.0
1625030927.2988715,282.0
1625030927.3393717,282.0
1625030927.3832984,282.0
1625030927.419324,282.0
1625030927.463303,282.0
1625030927.4992704,282.0
1625030927.5431972,282.0
1625030927.579182,282.0
1625030927.6204493,282.0
1625030927.6643808,282.0
1625030927.700398,282.0
1625030927.7443774,282.0
1625030927.780376,282.0
1625030927.8203702,282.0
1625030927.86433,282.0
1625030927.9002643,282.0
1625030927.9441607,282.0
1625030927.9801402,282.0
1625030928.0201085,282.0
1625030928.0640035,282.0
1625030928.1039474,282.0
1625030928.143937,282.0
1625030928.183903,282.0
1625030928.2237918,282.0
1625030928.2637641,282.0
1625030928.3037193,282.0
1625030928.347751,282.0
1625030928.3837357,282.0
1625030928.4236841,282.0
1625030928.4636002,282.0
1625030928.5036714,282.0
1625030928.5476096,282.0
1625030928.583594,282.0
1625030928.6315331,282.0
1625030928.6634967,282.0
1625030928.7034373,282.0
1625030928.7433956,282.0
1625030928.7834356,282.0
1625030928.8234327,282.0
1625030928.8673265,282.0
1625030928.9033234,282.0
1625030928.9432704,282.0
1625030928.9871666,282.0
1625030929.023123,282.0
1625030929.0630946,282.0
1625030929.1030571,282.0
1625030929.1430824,282.0
1625030929.1830766,282.0
1625030929.227056,282.0
1625030929.2669797,282.0
1625030929.303332,282.0
1625030929.3433986,282.0
1625030929.3833988,282.0
1625030929.4233468,282.0
1625030929.4632635,282.0
1625030929.503216,282.0
1625030929.543254,282.0
1625030929.5872765,282.0
1625030929.627158,282.0
1625030929.6670926,282.0
1625030929.7070386,282.0
1625030929.7469893,282.0
1625030929.7909267,282.0
1625030929.8268788,282.0
1625030929.8669517,282.0
1625030929.9108896,282.0
1625030929.9468963,282.0
1625030929.9868796,282.0
1625030930.0388489,282.0
1625030930.078764,282.0
1625030930.1147428,282.0
1625030930.1546614,282.0
1625030930.2466471,282.0
1625030930.2826316,282.0
1625030930.3185835,282.0
1625030930.3505425,282.0
1625030930.386491,282.0
1625030930.4224517,282.0
1625030930.4583635,282.0
1625030930.4943476,282.0
1625030930.530268,282.0
1625030930.5622594,282.0
1625030930.5981793,282.0
1625030930.6341295,282.0
1625030930.6701102,282.0
1625030930.714058,282.0
1625030930.7499843,282.0
1625030930.7859268,282.0
1625030930.829916,282.0
1625030930.873842,282.0
1625030930.909765,282.0
1625030930.949846,282.0
1625030930.9977746,282.0
1625030931.033726,282.0
1625030931.0697343,282.0
1625030931.1096525,282.0
1625030931.14961,282.0
1625030931.1895673,282.0
1625030931.2295399,282.0
1625030931.2694936,282.0
1625030931.3094,282.0
1625030931.3494616,282.0
1625030931.3933985,282.0
1625030931.4293885,282.0
1625030931.4693353,282.0
1625030931.509247,282.0
1625030931.5571837,282.0
1625030931.5931685,282.0
1625030931.6291683,282.0
1625030931.6890438,282.0
1625030931.7250264,282.0
1625030931.7649791,282.0
1625030931.8009346,282.0
1625030931.8328924,282.0
1625030931.8729033,282.0
1625030931.9127858,282.0
1625030931.9487383,282.0
1625030931.9926784,282.0
1625030932.028672,282.0
1625030932.0686786,282.0
1625030932.1126537,282.0
1625030932.1526034,282.0
1625030932.192551,282.0
1625030932.232498,282.0
1625030932.272556,282.0
1625030932.3091393,282.0
1625030932.3490446,282.0
1625030932.389087,282.0
1625030932.4330335,282.0
1625030932.4729779,282.0
1625030932.5129511,282.0
1625030932.553003,282.0
1625030932.5969718,282.0
1625030932.6328983,282.0
1625030932.672839,282.0
1625030932.7127857,282.0
1625030932.7527587,282.0
1625030932.792679,282.0
1625030932.8326926,282.0
1625030932.8725731,282.0
1625030932.91252,282.0
1625030932.9524662,282.0
1625030932.9924579,282.0
1625030933.0363874,282.0
1625030933.0733604,282.0
1625030933.1133814,282.0
1625030933.1532562,282.0
1625030933.193371,282.0
1625030933.2373037,282.0
1625030933.273216,282.0
1625030933.3146393,282.0
1625030933.3745544,282.0
1625030933.4065459,282.0
1625030933.4424634,282.0
1625030933.4744291,282.0
1625030933.5143697,282.0
1625030933.5583427,282.0
1625030933.5942698,282.0
1625030933.6343663,282.0
1625030933.6783118,282.0
1625030933.7142763,282.0
1625030933.7542121,282.0
1625030933.7942245,282.0
1625030933.838099,282.0
1625030933.8740962,282.0
1625030933.9179935,282.0
1625030933.9539897,282.0
1625030933.9979177,282.0
1625030934.0338776,282.0
1625030934.073864,282.0
1625030934.1217554,282.0
1625030934.1577358,282.0
1625030934.1937356,282.0
1625030934.2336826,282.0
1625030934.2736187,282.0
1625030934.3175402,282.0
1625030934.3576095,282.0
1625030934.397525,282.0
1625030934.4375076,282.0
1625030934.4774175,282.0
1625030934.517411,282.0
1625030934.557311,282.0
1625030934.5972893,282.0
1625030934.6372054,282.0
1625030934.677304,282.0
1625030934.7172186,282.0
1625030934.7571652,282.0
1625030934.797166,282.0
1625030934.8370905,282.0
1625030934.8770058,282.0
1625030934.9170487,282.0
1625030934.9608936,282.0
1625030934.9979765,282.0
1625030935.038046,282.0
1625030935.0779924,282.0
1625030935.1180637,282.0
1625030935.1620314,282.0
1625030935.198001,282.0
1625030935.2419267,282.0
1625030935.281842,282.0
1625030935.3178027,282.0
1625030935.3577847,282.0
1625030935.4016857,282.0
1625030935.4376333,282.0
1625030935.4776254,282.0
1625030935.5255256,282.0
1625030935.561469,282.0
1625030935.6015055,282.0
1625030935.6374543,282.0
1625030935.6773593,282.0
1625030935.7252846,282.0
1625030935.7612412,282.0
1625030935.7971916,282.0
1625030935.8810802,282.0
1625030935.921059,282.0
1625030935.9570043,282.0
1625030935.992931,282.0
1625030936.0289145,282.0
1625030936.0648348,282.0
1625030936.0968242,282.0
1625030936.128778,282.0
1625030936.1647015,282.0
1625030936.2006533,282.0
1625030936.2406242,282.0
1625030936.2807257,282.0
1625030936.3207026,282.0
1625030936.3605232,282.0
1625030936.400388,282.0
1625030936.4443295,282.0
1625030936.4803045,282.0
1625030936.5202606,282.0
1625030936.5602808,282.0
1625030936.6002762,282.0
1625030936.6402812,282.0
1625030936.6802764,282.0
1625030936.720182,282.0
1625030936.7601693,282.0
1625030936.8001149,282.0
1625030936.8401191,282.0
1625030936.8801134,282.0
1625030936.920021,282.0
1625030936.9600003,282.0
1625030937.0039034,282.0
1625030937.0438507,282.0
1625030937.0838006,282.0
1625030937.1237438,282.0
1625030937.1638176,282.0
1625030937.2037642,282.0
1625030937.2437139,282.0
1625030937.2836964,282.0
1625030937.323606,282.0
1625030937.3635857,282.0
1625030937.403498,282.0
1625030937.4435902,282.0
1625030937.4875672,282.0
1625030937.5235171,282.0
1625030937.5634918,282.0
1625030937.6034145,282.0
1625030937.6433635,282.0
1625030937.6873026,282.0
1625030937.7233357,282.0
1625030937.7672255,282.0
1625030937.8031912,282.0
1625030937.8432057,282.0
1625030937.8831084,282.0
1625030937.9230988,282.0
1625030937.9631774,282.0
1625030938.0031245,282.0
1625030938.0431433,282.0
1625030938.0831416,282.0
1625030938.1231415,282.0
1625030938.1631367,282.0
1625030938.2030828,282.0
1625030938.2430844,282.0
1625030938.2870774,282.0
1625030938.3309705,282.0
1625030938.3669693,282.0
1625030938.4068694,282.0
1625030938.4469292,282.0
1625030938.4908667,282.0
1625030938.534844,282.0
1625030938.5787466,282.0
1625030938.6147287,282.0
1625030938.6506815,282.0
1625030938.6866148,282.0
1625030938.72659,282.0
1625030938.7704897,282.0
1625030938.806442,282.0
1625030938.8465638,282.0
1625030938.8864992,282.0
1625030938.9265242,282.0
1625030938.970459,282.0
1625030939.00647,282.0
1625030939.0503523,282.0
1625030939.0863163,282.0
1625030939.130246,282.0
1625030939.166256,282.0
1625030939.2061892,282.0
1625030939.2461925,282.0
1625030939.2861867,282.0
1625030939.326133,282.0
1625030939.3660345,282.0
1625030939.4060316,282.0
1625030939.4499235,282.0
1625030939.4859202,282.0
1625030939.5298483,282.0
1625030939.5657694,282.0
1625030939.605748,282.0
1625030939.6496897,282.0
1625030939.6896358,282.0
1625030939.7295878,282.0
1625030939.7695656,282.0
1625030939.8095126,282.0
1625030939.849465,282.0
1625030939.889416,282.0
1625030939.929366,282.0
1625030940.033768,282.0
1625030940.0697238,282.0
1625030940.1056852,282.0
1625030940.1416328,282.0
1625030940.17761,282.0
1625030940.2136111,282.0
1625030940.2535458,282.0
1625030940.2894273,282.0
1625030940.327016,282.0
1625030940.3633208,282.0
1625030940.4029937,282.0
1625030940.4388704,282.0
1625030940.4748535,282.0
1625030940.5108418,282.0
1625030940.5468292,282.0
1625030940.5827498,282.0
1625030940.6226988,282.0
1625030940.6547174,282.0
1625030940.6906047,282.0
1625030940.7305717,282.0
1625030940.7745247,282.0
1625030940.8104763,282.0
1625030940.8504243,282.0
1625030940.8904047,282.0
1625030940.9342806,282.0
1625030940.974258,282.0
1625030941.0101788,282.0
1625030941.0502625,282.0
1625030941.0902164,282.0
1625030941.130162,282.0
1625030941.1701155,282.0
1625030941.2101696,282.0
1625030941.2541,282.0
1625030941.2900195,282.0
1625030941.330011,282.0
1625030941.3739069,282.0
1625030941.4099042,282.0
1625030941.4498508,282.0
1625030941.493779,282.0
1625030941.5297263,282.0
1625030941.573646,282.0
1625030941.6136394,282.0
1625030941.6536114,282.0
1625030941.6934805,282.0
1625030941.7334657,282.0
1625030941.7773685,282.0
1625030941.8133495,282.0
1625030941.853326,282.0
1625030941.893346,282.0
1625030941.9333916,282.0
1625030941.977272,282.0
1625030942.013221,282.0
1625030942.0531409,282.0
1625030942.0930836,282.0
1625030942.133033,282.0
1625030942.1770031,282.0
1625030942.2129576,282.0
1625030942.2528703,282.0
1625030942.2928658,282.0
1625030942.3367596,282.0
1625030942.3727772,282.0
1625030942.4127712,282.0
1625030942.4566998,282.0
1625030942.4926982,282.0
1625030942.5326116,282.0
1625030942.5765398,282.0
1625030942.6124606,282.0
1625030942.6564019,282.0
1625030942.696352,282.0
1625030942.7403681,282.0
1625030942.776242,282.0
1625030942.816218,282.0
1625030942.8562353,282.0
1625030942.896185,282.0
1625030942.9361315,282.0
1625030942.9761066,282.0
1625030943.0161781,282.0
1625030943.056149,282.0
1625030943.0963953,282.0
1625030943.140348,282.0
1625030943.1763296,282.0
1625030943.2163692,282.0
1625030943.2563188,282.0
1625030943.296265,282.0
1625030943.3362577,282.0
1625030943.376192,282.0
1625030943.4161108,282.0
1625030943.460079,282.0
1625030943.496033,282.0
1625030943.5365202,282.0
1625030943.5804896,282.0
1625030943.6164095,282.0
1625030943.656404,282.0
1625030943.700331,282.0
1625030943.7362502,282.0
1625030943.7763202,282.0
1625030943.8163812,282.0
1625030943.860311,282.0
1625030943.896277,282.0
1625030943.9362226,282.0
1625030943.9841127,282.0
1625030944.0282688,282.0
1625030944.0641787,282.0
1625030944.1001613,282.0
1625030944.1400785,282.0
1625030944.1800535,282.0
1625030944.2160182,282.0
1625030944.2599192,282.0
1625030944.299862,282.0
1625030944.3398497,282.0
1625030944.3797843,282.0
1625030944.419706,282.0
1625030944.4636436,282.0
1625030944.4996312,282.0
1625030944.5395963,282.0
1625030944.5835223,282.0
1625030944.6194746,282.0
1625030944.6594243,282.0
1625030944.6995282,282.0
1625030944.7594075,282.0
1625030944.7953658,282.0
1625030944.831309,282.0
1625030944.867261,282.0
1625030944.9032137,282.0
1625030944.9391654,282.0
1625030944.9791565,282.0
1625030945.019105,282.0
1625030945.0590596,282.0
1625030945.1070356,282.0
1625030945.1389318,282.0
1625030945.17889,282.0
1625030945.218837,282.0
1625030945.2587411,282.0
1625030945.3107054,282.0
1625030945.3466597,282.0
1625030945.3906405,282.0
1625030945.430616,282.0
1625030945.466566,282.0
1625030945.502521,282.0
1625030945.5424678,282.0
1625030945.5824213,282.0
1625030945.6223614,282.0
1625030945.6623402,282.0
1625030945.7022939,282.0
1625030945.7422438,282.0
1625030945.7862122,282.0
1625030945.826125,282.0
1625030945.862107,282.0
1625030945.902108,282.0
1625030945.9459984,282.0
1625030945.9819796,282.0
1625030946.0224433,282.0
1625030946.0623624,282.0
1625030946.1024537,282.0
1625030946.146364,282.0
1625030946.182347,282.0
1625030946.2263305,282.0
1625030946.2622454,282.0
1625030946.302191,282.0
1625030946.3421834,282.0
1625030946.38608,282.0
1625030946.4220772,282.0
1625030946.4659746,282.0
1625030946.5019581,282.0
1625030946.5419168,282.0
1625030946.5858529,282.0
1625030946.6217947,282.0
1625030946.669701,282.0
1625030946.7056532,282.0
1625030946.7456028,282.0
1625030946.7855792,282.0
1625030946.826485,282.0
1625030946.8623765,282.0
1625030946.9023278,282.0
1625030946.946265,282.0
1625030946.9822166,282.0
1625030947.0221632,282.0
1625030947.0661592,282.0
1625030947.1101058,282.0
1625030947.146058,282.0
1625030947.1860068,282.0
1625030947.2299466,282.0
1625030947.265899,282.0
1625030947.3059504,282.0
1625030947.3458962,282.0
1625030947.3858712,282.0
1625030947.4302988,282.0
1625030947.4662538,282.0
1625030947.5062463,282.0
1625030947.5461786,282.0
1625030947.5860977,282.0
1625030947.6305525,282.0
1625030947.6665082,282.0
1625030947.706501,282.0
1625030947.7544422,282.0
1625030947.7864275,282.0
1625030947.8263748,282.0
1625030947.8662965,282.0
1625030947.9102678,282.0
1625030947.9505148,282.0
1625030947.9865012,282.0
1625030948.0265,282.0
1625030948.0703924,282.0
1625030948.1143372,282.0
1625030948.1502848,282.0
1625030948.19426,282.0
1625030948.2261896,282.0
1625030948.2661765,282.0
1625030948.3061259,282.0
1625030948.3500216,282.0
1625030948.386003,282.0
1625030948.4259632,282.0
1625030948.469891,282.0
1625030948.5098157,282.0
1625030948.549754,282.0
1625030948.5936942,282.0
1625030948.6296484,282.0
1625030948.6695974,282.0
1625030948.7135348,282.0
1625030948.7473042,282.0
1625030948.7872965,282.0
1625030948.8312232,282.0
1625030948.8671448,282.0
1625030948.931093,282.0
1625030948.9670434,282.0
1625030949.0029633,282.0
1625030949.0349526,282.0
1625030949.0708728,282.0
1625030949.110922,282.0
1625030949.151789,282.0
1625030949.1877918,282.0
1625030949.2316859,282.0
1625030949.267683,282.0
1625030949.3115795,282.0
1625030949.347538,282.0
1625030949.3914752,282.0
1625030949.431419,282.0
1625030949.479421,282.0
1625030949.5193028,282.0
1625030949.57523,282.0
1625030949.61118,282.0
1625030949.6471336,282.0
1625030949.6910732,282.0
1625030949.7230308,282.0
1625030949.758983,282.0
1625030949.7909708,282.0
1625030949.8308878,282.0
1625030949.8708334,282.0
1625030949.9107795,282.0
1625030949.9507308,282.0
1625030949.9986634,282.0
1625030950.0306408,282.0
1625030950.070568,282.0
1625030950.1185348,282.0
1625030950.1504922,282.0
1625030950.1904516,282.0
1625030950.2343802,282.0
1625030950.2703323,282.0
1625030950.310356,282.0
1625030950.3582964,282.0
1625030950.394282,282.0
1625030950.4302392,282.0
1625030950.4701922,282.0
1625030950.510139,282.0
1625030950.5501428,282.0
1625030950.5901375,282.0
1625030950.6300838,282.0
1625030950.670033,282.0
1625030950.7139654,282.0
1625030950.7539904,282.0
1625030950.809938,282.0
1625030950.8458886,282.0
1625030950.88184,282.0
1625030950.9177585,282.0
1625030950.9537144,282.0
1625030950.993691,282.0
1625030951.0336041,282.0
1625030951.0736618,282.0
1625030951.1336093,282.0
1625030951.1695287,282.0
1625030951.2015197,282.0
1625030951.2374392,282.0
1625030951.2734034,282.0
1625030951.313337,282.0
1625030951.353331,282.0
1625030951.3972566,282.0
1625030951.433211,282.0
1625030951.473174,282.0
1625030951.5131793,282.0
1625030951.5532327,282.0
1625030951.5932202,282.0
1625030951.633215,282.0
1625030951.6732137,282.0
1625030951.7144377,282.0
1625030951.7591262,282.0
1625030951.79508,282.0
1625030951.8350616,282.0
1625030951.875011,282.0
1625030951.9149618,282.0
1625030951.9588993,282.0
1625030951.9948783,282.0
1625030952.0348322,282.0
